file,timestamp,2020-09-07T10:29:39
7/4/1986,3.36,
7/5/1986,3.67,
7/6/1986,3.65,
7/7/1986,3.3,
7/8/1986,3.14,
7/9/1986,3.03,
7/10/1986,2.96,
7/11/1986,3.42,
7/12/1986,3.48,
7/13/1986,3.4,
7/14/1986,3.06,
7/15/1986,2.9,
7/16/1986,2.76,
7/17/1986,2.76,
7/18/1986,2.8,
7/19/1986,2.85,
7/20/1986,2.82,
7/21/1986,2.74,
7/22/1986,2.63,
7/23/1986,2.58,
7/24/1986,2.67,
7/25/1986,2.6,
7/26/1986,2.49,
7/27/1986,2.09,
7/28/1986,2.29,
7/29/1986,2.41,
7/30/1986,2.77,
7/31/1986,3.04,
8/1/1986,2.84,
8/2/1986,2.42,
8/3/1986,2.75,
8/4/1986,3.55,
8/5/1986,2.6,
8/6/1986,2.51,
8/7/1986,2.52,
8/8/1986,2.36,
8/9/1986,2.3,
8/10/1986,2.57,
8/11/1986,4.42,
8/12/1986,3.24,
8/13/1986,2.77,
8/14/1986,2.7,
8/15/1986,2.54,
8/16/1986,2.41,
8/17/1986,2.31,
8/18/1986,2.39,
8/19/1986,3.17,
8/20/1986,2.71,
8/21/1986,2.38,
8/22/1986,2.68,
8/23/1986,4.04,
8/24/1986,2.71,
8/25/1986,3.5,
8/26/1986,8.52,
8/27/1986,4.29,
8/28/1986,3.37,
8/29/1986,3.21,
8/30/1986,2.6,
8/31/1986,2.05,
9/1/1986,2.17,
9/2/1986,2.13,
9/3/1986,2.32,
9/4/1986,2.18,
9/5/1986,1.94,
9/6/1986,1.91,
9/7/1986,1.86,
9/8/1986,1.83,
9/9/1986,1.81,
9/10/1986,1.75,
9/11/1986,1.82,
9/12/1986,1.89,
9/13/1986,3.08,
9/14/1986,8.66,
9/15/1986,4.2,
9/16/1986,2.99,
9/17/1986,2.48,
9/18/1986,2.34,
9/19/1986,2.42,
9/20/1986,2.41,
9/21/1986,2.33,
9/22/1986,2.3,
9/23/1986,2.33,
9/24/1986,2.3,
9/25/1986,2.25,
9/26/1986,2.26,
9/27/1986,2.23,
9/28/1986,2.19,
9/29/1986,1.82,
9/30/1986,1.9,
10/1/1986,1.93,
10/2/1986,1.93,
10/3/1986,1.94,
10/4/1986,1.9,
10/5/1986,1.84,
10/6/1986,1.85,
10/7/1986,1.8,
10/8/1986,1.77,
10/9/1986,1.74,
10/10/1986,1.78,
10/11/1986,1.79,
10/12/1986,1.75,
10/13/1986,1.79,
10/14/1986,1.76,
10/15/1986,1.74,
10/16/1986,1.71,
10/17/1986,1.7,
10/18/1986,1.74,
10/19/1986,2.16,
10/20/1986,4.42,
10/21/1986,3.59,
10/22/1986,6.45,
10/23/1986,4.73,
10/24/1986,3.55,
10/25/1986,3.48,
10/26/1986,2.81,
10/27/1986,3.29,
10/28/1986,3.58,
10/29/1986,4.36,
10/30/1986,3.53,
10/31/1986,3.61,
11/1/1986,6.9,
11/2/1986,5.89,
11/3/1986,4.74,
11/4/1986,4.79,
11/5/1986,4.06,
11/6/1986,3.77,
11/7/1986,3.68,
11/8/1986,3.9,
11/9/1986,3.76,
11/10/1986,7.41,
11/11/1986,11.7,
11/12/1986,8.78,
11/13/1986,8.6,
11/14/1986,16.9,
11/15/1986,23.1,
11/16/1986,14.6,
11/17/1986,12.2,
11/18/1986,17.4,
11/19/1986,29.1,
11/20/1986,36.7,
11/21/1986,28.9,
11/22/1986,32.8,
11/23/1986,24.6,
11/24/1986,28.2,
11/25/1986,32.2,
11/26/1986,34.9,
11/27/1986,30.7,
11/28/1986,23.6,
11/29/1986,21.7,
11/30/1986,20.5,
12/1/1986,19.7,
12/2/1986,19.8,
12/3/1986,18.4,
12/4/1986,17.4,
12/5/1986,17.4,
12/6/1986,18.2,
12/7/1986,16,
12/8/1986,19.2,
12/9/1986,19.5,
12/10/1986,15.9,
12/11/1986,22.9,
12/12/1986,23.6,
12/13/1986,32.1,
12/14/1986,25.2,
12/15/1986,21.5,
12/16/1986,18.8,
12/17/1986,35.1,
12/18/1986,31.6,
12/19/1986,26.3,
12/20/1986,22.9,
12/21/1986,21.9,
12/22/1986,20.7,
12/23/1986,20.6,
12/24/1986,20.3,
12/25/1986,23.5,
12/26/1986,21.8,
12/27/1986,20.3,
12/28/1986,18.4,
12/29/1986,16.9,
12/30/1986,24.7,
12/31/1986,26.3,
1/1/1987,37.4,
1/2/1987,31.4,
1/3/1987,21.5,
1/4/1987,21.2,
1/5/1987,21.1,
1/6/1987,20.4,
1/7/1987,18.7,
1/8/1987,16.9,
1/9/1987,16.5,
1/10/1987,15.3,
1/11/1987,13.6,
1/12/1987,13.1,
1/13/1987,12.1,
1/14/1987,10.9,
1/15/1987,10.1,
1/16/1987,10.6,
1/17/1987,10.4,
1/18/1987,10.1,
1/19/1987,9.94,
1/20/1987,10.2,
1/21/1987,10.4,
1/22/1987,11.2,
1/23/1987,12,
1/24/1987,12.1,
1/25/1987,11.8,
1/26/1987,11.1,
1/27/1987,10.6,
1/28/1987,9.8,
1/29/1987,9.15,
1/30/1987,8.51,
1/31/1987,7.7,
2/1/1987,7.78,
2/2/1987,11.5,
2/3/1987,12.6,
2/4/1987,11.6,
2/5/1987,10.7,
2/6/1987,10.7,
2/7/1987,9.58,
2/8/1987,9.67,
2/9/1987,12.3,
2/10/1987,11.2,
2/11/1987,9.78,
2/12/1987,11.3,
2/13/1987,10.2,
2/14/1987,14.1,
2/15/1987,11.6,
2/16/1987,9.84,
2/17/1987,9.32,
2/18/1987,8.92,
2/19/1987,8.45,
2/20/1987,8.12,
2/21/1987,7.63,
2/22/1987,7.47,
2/23/1987,7.38,
2/24/1987,7.3,
2/25/1987,7.17,
2/26/1987,8.51,
2/27/1987,18.7,
2/28/1987,17.2,
3/1/1987,14.4,
3/2/1987,13.7,
3/3/1987,10.1,
3/4/1987,9.41,
3/5/1987,9.18,
3/6/1987,9.2,
3/7/1987,11.4,
3/8/1987,16.9,
3/9/1987,16.6,
3/10/1987,13.1,
3/11/1987,11.1,
3/12/1987,9.64,
3/13/1987,9.42,
3/14/1987,8.52,
3/15/1987,8.59,
3/16/1987,8.45,
3/17/1987,8.42,
3/18/1987,8.44,
3/19/1987,8.12,
3/20/1987,7.79,
3/21/1987,7.59,
3/22/1987,7.99,
3/23/1987,10.9,
3/24/1987,12.6,
3/25/1987,10.3,
3/26/1987,14.1,
3/27/1987,19.2,
3/28/1987,26.9,
3/29/1987,20.1,
3/30/1987,16.6,
3/31/1987,16.1,
4/1/1987,18.8,
4/2/1987,20.2,
4/3/1987,16.9,
4/4/1987,21.5,
4/5/1987,19,
4/6/1987,28.9,
4/7/1987,31.6,
4/8/1987,35.3,
4/9/1987,27.4,
4/10/1987,25.1,
4/11/1987,24.9,
4/12/1987,22,
4/13/1987,20.9,
4/14/1987,20.6,
4/15/1987,18.9,
4/16/1987,17.4,
4/17/1987,15.8,
4/18/1987,15.2,
4/19/1987,15,
4/20/1987,14.2,
4/21/1987,12.8,
4/22/1987,12.2,
4/23/1987,11.7,
4/24/1987,11.2,
4/25/1987,10.7,
4/26/1987,10.3,
4/27/1987,10,
4/28/1987,9.44,
4/29/1987,9.46,
4/30/1987,9.12,
5/1/1987,9.29,
5/2/1987,8.88,
5/3/1987,8.08,
5/4/1987,7.69,
5/5/1987,7.4,
5/6/1987,7.33,
5/7/1987,6.87,
5/8/1987,6.73,
5/9/1987,6.56,
5/10/1987,6.33,
5/11/1987,6.33,
5/12/1987,6.42,
5/13/1987,6.04,
5/14/1987,6.99,
5/15/1987,6.13,
5/16/1987,5.59,
5/17/1987,5.64,
5/18/1987,5.62,
5/19/1987,5.01,
5/20/1987,4.95,
5/21/1987,4.99,
5/22/1987,5.46,
5/23/1987,6.31,
5/24/1987,5.36,
5/25/1987,4.82,
5/26/1987,4.61,
5/27/1987,4.42,
5/28/1987,4.39,
5/29/1987,4.22,
5/30/1987,4.21,
5/31/1987,4.57,
6/1/1987,4,
6/2/1987,4.39,
6/3/1987,4.52,
6/4/1987,4.21,
6/5/1987,4.48,
6/6/1987,8,
6/7/1987,6.17,
6/8/1987,5.32,
6/9/1987,6.15,
6/10/1987,4.85,
6/11/1987,4.34,
6/12/1987,3.9,
6/13/1987,3.85,
6/14/1987,3.8,
6/15/1987,3.81,
6/16/1987,4.05,
6/17/1987,5.13,
6/18/1987,4.43,
6/19/1987,7.48,
6/20/1987,5.85,
6/21/1987,4.63,
6/22/1987,4.58,
6/23/1987,4.67,
6/24/1987,4.17,
6/25/1987,5.11,
6/26/1987,7,
6/27/1987,5.3,
6/28/1987,4.43,
6/29/1987,3.91,
6/30/1987,3.64,
7/1/1987,3.36,
7/2/1987,3.28,
7/3/1987,3.21,
7/4/1987,3.11,
7/5/1987,3.06,
7/6/1987,2.97,
7/7/1987,3.24,
7/8/1987,2.61,
7/9/1987,2.64,
7/10/1987,2.59,
7/11/1987,2.54,
7/12/1987,2.45,
7/13/1987,2.67,
7/14/1987,2.79,
7/15/1987,2.95,
7/16/1987,2.98,
7/17/1987,2.98,
7/18/1987,3.55,
7/19/1987,5.41,
7/20/1987,7.56,
7/21/1987,4.67,
7/22/1987,4.05,
7/23/1987,4.6,
7/24/1987,4.57,
7/25/1987,4.54,
7/26/1987,2.96,
7/27/1987,2.65,
7/28/1987,2.52,
7/29/1987,2.67,
7/30/1987,2.86,
7/31/1987,2.51,
8/1/1987,2.35,
8/2/1987,2.38,
8/3/1987,2.53,
8/4/1987,2.52,
8/5/1987,2.43,
8/6/1987,2.42,
8/7/1987,2.4,
8/8/1987,2.34,
8/9/1987,2.32,
8/10/1987,2.29,
8/11/1987,2.42,
8/12/1987,2.55,
8/13/1987,2.45,
8/14/1987,2.37,
8/15/1987,2.29,
8/16/1987,2.24,
8/17/1987,2.26,
8/18/1987,2.29,
8/19/1987,2.25,
8/20/1987,1.83,
8/21/1987,1.77,
8/22/1987,1.81,
8/23/1987,1.92,
8/24/1987,1.86,
8/25/1987,1.86,
8/26/1987,1.72,
8/27/1987,1.85,
8/28/1987,1.78,
8/29/1987,1.7,
8/30/1987,1.53,
8/31/1987,1.65,
9/1/1987,1.63,
9/2/1987,1.61,
9/3/1987,1.68,
9/4/1987,1.69,
9/5/1987,1.89,
9/6/1987,2.34,
9/7/1987,2.02,
9/8/1987,1.85,
9/9/1987,1.7,
9/10/1987,1.73,
9/11/1987,1.79,
9/12/1987,1.77,
9/13/1987,2.01,
9/14/1987,1.81,
9/15/1987,1.6,
9/16/1987,1.6,
9/17/1987,1.66,
9/18/1987,1.62,
9/19/1987,1.82,
9/20/1987,2.17,
9/21/1987,1.78,
9/22/1987,1.63,
9/23/1987,1.61,
9/24/1987,1.67,
9/25/1987,1.72,
9/26/1987,1.6,
9/27/1987,1.52,
9/28/1987,1.54,
9/29/1987,1.29,
9/30/1987,1.26,
10/1/1987,1.26,
10/2/1987,1.24,
10/3/1987,1.27,
10/4/1987,1.43,
10/5/1987,1.36,
10/6/1987,1.24,
10/7/1987,2.43,
10/8/1987,4.69,
10/9/1987,2.49,
10/10/1987,8.29,
10/11/1987,6.6,
10/12/1987,4.01,
10/13/1987,4.08,
10/14/1987,5.81,
10/15/1987,6.67,
10/16/1987,18.3,
10/17/1987,14,
10/18/1987,8.95,
10/19/1987,9.03,
10/20/1987,8.35,
10/21/1987,13.2,
10/22/1987,10.1,
10/23/1987,7.03,
10/24/1987,5.92,
10/25/1987,5.35,
10/26/1987,5.24,
10/27/1987,5.94,
10/28/1987,7.04,
10/29/1987,6.26,
10/30/1987,5.73,
10/31/1987,11.2,
11/1/1987,16.9,
11/2/1987,10.6,
11/3/1987,8.41,
11/4/1987,7.41,
11/5/1987,6.92,
11/6/1987,6.28,
11/7/1987,6.15,
11/8/1987,6.75,
11/9/1987,15.1,
11/10/1987,13.5,
11/11/1987,19.8,
11/12/1987,37.6,
11/13/1987,29.7,
11/14/1987,33.8,
11/15/1987,20.2,
11/16/1987,21,
11/17/1987,20.7,
11/18/1987,18.4,
11/19/1987,30.8,
11/20/1987,27.9,
11/21/1987,26.5,
11/22/1987,22.5,
11/23/1987,21.1,
11/24/1987,19.7,
11/25/1987,18.8,
11/26/1987,17,
11/27/1987,15.3,
11/28/1987,13.9,
11/29/1987,13.5,
11/30/1987,12.9,
12/1/1987,11.7,
12/2/1987,11.6,
12/3/1987,11.3,
12/4/1987,10.6,
12/5/1987,10.6,
12/6/1987,10.3,
12/7/1987,9.4,
12/8/1987,9.29,
12/9/1987,8.98,
12/10/1987,8.72,
12/11/1987,8.51,
12/12/1987,8.28,
12/13/1987,7.64,
12/14/1987,7.7,
12/15/1987,7.73,
12/16/1987,14.3,
12/17/1987,16.3,
12/18/1987,13,
12/19/1987,10.8,
12/20/1987,9.49,
12/21/1987,8.84,
12/22/1987,8.49,
12/23/1987,7.7,
12/24/1987,7.94,
12/25/1987,7.67,
12/26/1987,7.38,
12/27/1987,8.26,
12/28/1987,8.18,
12/29/1987,8.7,
12/30/1987,16.3,
12/31/1987,23,
1/1/1988,15.5,
1/2/1988,20.4,
1/3/1988,34.5,
1/4/1988,35.7,
1/5/1988,31.2,
1/6/1988,35.3,
1/7/1988,26.6,
1/8/1988,28,
1/9/1988,29,
1/10/1988,28.6,
1/11/1988,27,
1/12/1988,25.8,
1/13/1988,27.7,
1/14/1988,26.1,
1/15/1988,23.6,
1/16/1988,22.6,
1/17/1988,21.8,
1/18/1988,21.3,
1/19/1988,20.9,
1/20/1988,20.1,
1/21/1988,19.8,
1/22/1988,24.9,
1/23/1988,31.6,
1/24/1988,35.5,
1/25/1988,47.2,
1/26/1988,38,
1/27/1988,30.9,
1/28/1988,35.1,
1/29/1988,40.1,
1/30/1988,35,
1/31/1988,30.8,
2/1/1988,49,
2/2/1988,50.5,
2/3/1988,52.2,
2/4/1988,48,
2/5/1988,49.6,
2/6/1988,38.1,
2/7/1988,34.7,
2/8/1988,36,
2/9/1988,36.8,
2/10/1988,32.4,
2/11/1988,29,
2/12/1988,24.9,
2/13/1988,27.7,
2/14/1988,35.3,
2/15/1988,29.1,
2/16/1988,24.3,
2/17/1988,22.9,
2/18/1988,21.8,
2/19/1988,21.1,
2/20/1988,20.2,
2/21/1988,19.4,
2/22/1988,18,
2/23/1988,17.2,
2/24/1988,16.6,
2/25/1988,15.2,
2/26/1988,15,
2/27/1988,14.6,
2/28/1988,14.1,
2/29/1988,13.4,
3/1/1988,12.7,
3/2/1988,12.4,
3/3/1988,12.6,
3/4/1988,12.3,
3/5/1988,11.4,
3/6/1988,11.3,
3/7/1988,10.7,
3/8/1988,10.5,
3/9/1988,9.93,
3/10/1988,10.1,
3/11/1988,9.54,
3/12/1988,9.26,
3/13/1988,8.9,
3/14/1988,9.29,
3/15/1988,13.6,
3/16/1988,13,
3/17/1988,9.88,
3/18/1988,12,
3/19/1988,19.4,
3/20/1988,22,
3/21/1988,27,
3/22/1988,18.5,
3/23/1988,15.4,
3/24/1988,13.9,
3/25/1988,17.4,
3/26/1988,14.5,
3/27/1988,12.6,
3/28/1988,12.3,
3/29/1988,12.3,
3/30/1988,12.2,
3/31/1988,11.5,
4/1/1988,11.1,
4/2/1988,10.6,
4/3/1988,9.96,
4/4/1988,9.82,
4/5/1988,9.61,
4/6/1988,9.5,
4/7/1988,9.28,
4/8/1988,8.97,
4/9/1988,8.87,
4/10/1988,8.43,
4/11/1988,8.28,
4/12/1988,7.98,
4/13/1988,7.77,
4/14/1988,7.51,
4/15/1988,7.5,
4/16/1988,8.67,
4/17/1988,7.93,
4/18/1988,7.82,
4/19/1988,7.81,
4/20/1988,7.24,
4/21/1988,7.02,
4/22/1988,6.57,
4/23/1988,6.49,
4/24/1988,6.23,
4/25/1988,6.05,
4/26/1988,6.01,
4/27/1988,5.75,
4/28/1988,5.54,
4/29/1988,5.55,
4/30/1988,5.55,
5/1/1988,6.12,
5/2/1988,5.84,
5/3/1988,5.44,
5/4/1988,5.36,
5/5/1988,4.99,
5/6/1988,4.73,
5/7/1988,4.6,
5/8/1988,4.52,
5/9/1988,4.46,
5/10/1988,4.53,
5/11/1988,4.36,
5/12/1988,4.4,
5/13/1988,4.26,
5/14/1988,4.16,
5/15/1988,3.64,
5/16/1988,3.6,
5/17/1988,3.57,
5/18/1988,3.58,
5/19/1988,3.51,
5/20/1988,3.37,
5/21/1988,3.3,
5/22/1988,3.09,
5/23/1988,3.03,
5/24/1988,2.99,
5/25/1988,3.22,
5/26/1988,3.42,
5/27/1988,3.07,
5/28/1988,2.91,
5/29/1988,3.98,
5/30/1988,3.78,
5/31/1988,4.21,
6/1/1988,3.41,
6/2/1988,3.08,
6/3/1988,3.12,
6/4/1988,3.95,
6/5/1988,3.22,
6/6/1988,2.94,
6/7/1988,2.9,
6/8/1988,2.84,
6/9/1988,5.68,
6/10/1988,4.01,
6/11/1988,3.33,
6/12/1988,2.94,
6/13/1988,2.72,
6/14/1988,2.57,
6/15/1988,2.45,
6/16/1988,2.57,
6/17/1988,2.46,
6/18/1988,2.29,
6/19/1988,2.25,
6/20/1988,1.97,
6/21/1988,2,
6/22/1988,1.91,
6/23/1988,1.89,
6/24/1988,1.85,
6/25/1988,1.87,
6/26/1988,2.25,
6/27/1988,2.7,
6/28/1988,2.19,
6/29/1988,2.02,
6/30/1988,2.03,
7/1/1988,2.21,
7/2/1988,2.24,
7/3/1988,2.54,
7/4/1988,4.71,
7/5/1988,3.73,
7/6/1988,2.98,
7/7/1988,3.3,
7/8/1988,3,
7/9/1988,2.76,
7/10/1988,2.72,
7/11/1988,3.92,
7/12/1988,3.01,
7/13/1988,3.24,
7/14/1988,3.3,
7/15/1988,2.8,
7/16/1988,2.8,
7/17/1988,5,
7/18/1988,4.39,
7/19/1988,3.38,
7/20/1988,2.95,
7/21/1988,2.75,
7/22/1988,3.27,
7/23/1988,3.95,
7/24/1988,4,
7/25/1988,3.89,
7/26/1988,3.43,
7/27/1988,3.3,
7/28/1988,2.93,
7/29/1988,2.69,
7/30/1988,2.66,
7/31/1988,2.58,
8/1/1988,2.48,
8/2/1988,2.51,
8/3/1988,2.57,
8/4/1988,2.44,
8/5/1988,2.41,
8/6/1988,2.07,
8/7/1988,1.96,
8/8/1988,1.9,
8/9/1988,1.73,
8/10/1988,1.83,
8/11/1988,1.84,
8/12/1988,1.87,
8/13/1988,2.13,
8/14/1988,1.95,
8/15/1988,2.29,
8/16/1988,1.95,
8/17/1988,1.79,
8/18/1988,1.82,
8/19/1988,2.37,
8/20/1988,3.17,
8/21/1988,2.82,
8/22/1988,2.14,
8/23/1988,1.96,
8/24/1988,1.93,
8/25/1988,1.93,
8/26/1988,1.84,
8/27/1988,1.62,
8/28/1988,1.71,
8/29/1988,1.86,
8/30/1988,1.65,
8/31/1988,1.7,
9/1/1988,4.17,
9/2/1988,5.11,
9/3/1988,3.6,
9/4/1988,3.11,
9/5/1988,2.56,
9/6/1988,2.51,
9/7/1988,2.57,
9/8/1988,2.48,
9/9/1988,2.41,
9/10/1988,1.99,
9/11/1988,1.95,
9/12/1988,1.96,
9/13/1988,1.88,
9/14/1988,2.04,
9/15/1988,1.76,
9/16/1988,1.68,
9/17/1988,1.67,
9/18/1988,1.61,
9/19/1988,1.56,
9/20/1988,1.59,
9/21/1988,1.67,
9/22/1988,1.71,
9/23/1988,2.3,
9/24/1988,2.5,
9/25/1988,2.89,
9/26/1988,2.9,
9/27/1988,3.41,
9/28/1988,4.16,
9/29/1988,3.87,
9/30/1988,3.41,
10/1/1988,2.83,
10/2/1988,2.5,
10/3/1988,2.42,
10/4/1988,2.39,
10/5/1988,2.62,
10/6/1988,3.5,
10/7/1988,4.2,
10/8/1988,3.14,
10/9/1988,5.97,
10/10/1988,9.46,
10/11/1988,5.85,
10/12/1988,11.1,
10/13/1988,14,
10/14/1988,8.73,
10/15/1988,6.57,
10/16/1988,5.51,
10/17/1988,4.78,
10/18/1988,5.06,
10/19/1988,8.7,
10/20/1988,7.86,
10/21/1988,6.87,
10/22/1988,5.76,
10/23/1988,5.35,
10/24/1988,5.06,
10/25/1988,5.17,
10/26/1988,5.14,
10/27/1988,5.06,
10/28/1988,4.86,
10/29/1988,4.58,
10/30/1988,4.28,
10/31/1988,4.38,
11/1/1988,4.36,
11/2/1988,4.28,
11/3/1988,3.97,
11/4/1988,4,
11/5/1988,3.94,
11/6/1988,3.93,
11/7/1988,3.9,
11/8/1988,3.9,
11/9/1988,3.96,
11/10/1988,3.95,
11/11/1988,4.02,
11/12/1988,4,
11/13/1988,3.76,
11/14/1988,3.55,
11/15/1988,3.57,
11/16/1988,3.55,
11/17/1988,3.84,
11/18/1988,3.7,
11/19/1988,3.5,
11/20/1988,4.49,
11/21/1988,4.56,
11/22/1988,3.88,
11/23/1988,3.69,
11/24/1988,3.53,
11/25/1988,3.38,
11/26/1988,3.36,
11/27/1988,3.25,
11/28/1988,3.59,
11/29/1988,4.97,
11/30/1988,16.3,
12/1/1988,10.1,
12/2/1988,6.92,
12/3/1988,6.84,
12/4/1988,15.1,
12/5/1988,13.4,
12/6/1988,9.31,
12/7/1988,9.11,
12/8/1988,8.47,
12/9/1988,8.01,
12/10/1988,7.71,
12/11/1988,7.53,
12/12/1988,7.4,
12/13/1988,7.18,
12/14/1988,7.13,
12/15/1988,7.05,
12/16/1988,7.07,
12/17/1988,7,
12/18/1988,6.84,
12/19/1988,6.97,
12/20/1988,6.77,
12/21/1988,6.67,
12/22/1988,6.35,
12/23/1988,6.65,
12/24/1988,6.25,
12/25/1988,6.14,
12/26/1988,6.02,
12/27/1988,5.82,
12/28/1988,5.75,
12/29/1988,5.63,
12/30/1988,5.55,
12/31/1988,5.4,
1/1/1989,3.84,
1/2/1989,3.78,
1/3/1989,3.79,
1/4/1989,3.92,
1/5/1989,3.94,
1/6/1989,4.06,
1/7/1989,3.81,
1/8/1989,3.69,
1/9/1989,3.71,
1/10/1989,3.92,
1/11/1989,3.93,
1/12/1989,7.74,
1/13/1989,7.38,
1/14/1989,8.19,
1/15/1989,6.73,
1/16/1989,5.54,
1/17/1989,5.26,
1/18/1989,4.88,
1/19/1989,4.64,
1/20/1989,4.5,
1/21/1989,7.33,
1/22/1989,7.25,
1/23/1989,5.78,
1/24/1989,5.34,
1/25/1989,4.9,
1/26/1989,4.66,
1/27/1989,4.42,
1/28/1989,10.1,
1/29/1989,10.3,
1/30/1989,7.11,
1/31/1989,6.35,
2/1/1989,5.76,
2/2/1989,5.33,
2/3/1989,5.2,
2/4/1989,5.01,
2/5/1989,4.92,
2/6/1989,4.75,
2/7/1989,4.67,
2/8/1989,4.54,
2/9/1989,4.47,
2/10/1989,4.65,
2/11/1989,4.35,
2/12/1989,4.3,
2/13/1989,4.36,
2/14/1989,4.37,
2/15/1989,4.58,
2/16/1989,4.51,
2/17/1989,8.14,
2/18/1989,15,
2/19/1989,20.9,
2/20/1989,18.5,
2/21/1989,11.4,
2/22/1989,11.1,
2/23/1989,10.2,
2/24/1989,12.3,
2/25/1989,22.4,
2/26/1989,28.2,
2/27/1989,34.6,
2/28/1989,36.3,
3/1/1989,18.5,
3/2/1989,20.2,
3/3/1989,26.6,
3/4/1989,21.8,
3/5/1989,18.9,
3/6/1989,17.9,
3/7/1989,18.5,
3/8/1989,16.5,
3/9/1989,17.2,
3/10/1989,16.9,
3/11/1989,16.1,
3/12/1989,15.1,
3/13/1989,14.7,
3/14/1989,19.3,
3/15/1989,28.5,
3/16/1989,23.9,
3/17/1989,21.8,
3/18/1989,17.3,
3/19/1989,16.7,
3/20/1989,19.1,
3/21/1989,22.6,
3/22/1989,17.3,
3/23/1989,15.1,
3/24/1989,15.7,
3/25/1989,14.1,
3/26/1989,13.2,
3/27/1989,12.5,
3/28/1989,11.8,
3/29/1989,11.4,
3/30/1989,11,
3/31/1989,10.9,
4/1/1989,10.7,
4/2/1989,12.4,
4/3/1989,10.8,
4/4/1989,10.2,
4/5/1989,17.2,
4/6/1989,32.4,
4/7/1989,26.3,
4/8/1989,20.1,
4/9/1989,18.6,
4/10/1989,22,
4/11/1989,26.3,
4/12/1989,25.4,
4/13/1989,26.1,
4/14/1989,21.2,
4/15/1989,19.6,
4/16/1989,19.5,
4/17/1989,20.5,
4/18/1989,19.4,
4/19/1989,18.7,
4/20/1989,18.2,
4/21/1989,17.7,
4/22/1989,17.2,
4/23/1989,17.2,
4/24/1989,17.6,
4/25/1989,17.4,
4/26/1989,16.6,
4/27/1989,17.7,
4/28/1989,16,
4/29/1989,15.7,
4/30/1989,15.1,
5/1/1989,9.09,
5/2/1989,7.24,
5/3/1989,8.21,
5/4/1989,8.07,
5/5/1989,7.86,
5/6/1989,7.53,
5/7/1989,7.2,
5/8/1989,7.02,
5/9/1989,5,
5/10/1989,4.36,
5/11/1989,4.3,
5/12/1989,4.28,
5/13/1989,3.96,
5/14/1989,4.31,
5/15/1989,4.24,
5/16/1989,4.01,
5/17/1989,3.84,
5/18/1989,3.98,
5/19/1989,3.84,
5/20/1989,3.63,
5/21/1989,3.29,
5/22/1989,4.97,
5/23/1989,6.6,
5/24/1989,7.41,
5/25/1989,6.52,
5/26/1989,5.58,
5/27/1989,5.04,
5/28/1989,4.71,
5/29/1989,4.35,
5/30/1989,4.25,
5/31/1989,4,
6/1/1989,3.75,
6/2/1989,3.7,
6/3/1989,3.56,
6/4/1989,3.23,
6/5/1989,3.28,
6/6/1989,3.89,
6/7/1989,4.35,
6/8/1989,4.18,
6/9/1989,3.79,
6/10/1989,3.45,
6/11/1989,3.22,
6/12/1989,3.05,
6/13/1989,2.75,
6/14/1989,2.55,
6/15/1989,2.13,
6/16/1989,2.05,
6/17/1989,2.12,
6/18/1989,1.93,
6/19/1989,1.99,
6/20/1989,1.95,
6/21/1989,1.87,
6/22/1989,1.88,
6/23/1989,1.82,
6/24/1989,1.77,
6/25/1989,1.66,
6/26/1989,1.68,
6/27/1989,1.86,
6/28/1989,2.3,
6/29/1989,2.56,
6/30/1989,2.94,
7/1/1989,2.18,
7/2/1989,1.99,
7/3/1989,1.67,
7/4/1989,1.66,
7/5/1989,1.56,
7/6/1989,2.16,
7/7/1989,3.8,
7/8/1989,5,
7/9/1989,2.79,
7/10/1989,2.07,
7/11/1989,1.84,
7/12/1989,1.89,
7/13/1989,1.76,
7/14/1989,1.68,
7/15/1989,1.62,
7/16/1989,1.55,
7/17/1989,1.44,
7/18/1989,1.36,
7/19/1989,1.37,
7/20/1989,1.33,
7/21/1989,1.28,
7/22/1989,1.15,
7/23/1989,1.14,
7/24/1989,1.04,
7/25/1989,1.04,
7/26/1989,1.02,
7/27/1989,1.04,
7/28/1989,1,
7/29/1989,1.04,
7/30/1989,1.09,
7/31/1989,1.14,
8/1/1989,1.13,
8/2/1989,1.1,
8/3/1989,1.01,
8/4/1989,1.01,
8/5/1989,0.985,
8/6/1989,0.914,
8/7/1989,0.896,
8/8/1989,0.878,
8/9/1989,0.835,
8/10/1989,1.33,
8/11/1989,1.49,
8/12/1989,1.16,
8/13/1989,0.999,
8/14/1989,1.21,
8/15/1989,2.29,
8/16/1989,2.09,
8/17/1989,1.49,
8/18/1989,1.16,
8/19/1989,1.07,
8/20/1989,0.957,
8/21/1989,0.9,
8/22/1989,0.907,
8/23/1989,0.894,
8/24/1989,0.849,
8/25/1989,1.05,
8/26/1989,1.34,
8/27/1989,1.42,
8/28/1989,1.1,
8/29/1989,1.03,
8/30/1989,0.966,
8/31/1989,0.995,
9/1/1989,0.975,
9/2/1989,0.931,
9/3/1989,0.927,
9/4/1989,0.916,
9/5/1989,0.901,
9/6/1989,0.875,
9/7/1989,0.891,
9/8/1989,0.903,
9/9/1989,0.891,
9/10/1989,0.911,
9/11/1989,0.878,
9/12/1989,0.893,
9/13/1989,1.02,
9/14/1989,1.46,
9/15/1989,1.67,
9/16/1989,1.92,
9/17/1989,3.1,
